,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
58,2013-05-09 22:32:40,1368113560.0,tel,44.5,45.424836601307184,1626.670044,29.718504306220094,15.70633229508709,39.18,16.56,1.41,2.42,8.66,12.83,5.72,15.76,31.32,20420000000.0,20420000000.0,12.61,1.07,1.54,8.72,1.54,4050000000.0,8.72,1220000000.0,2.69,7.80,0.50,1070000000.0000001,2.58,3030000000.0,1.50,18.54,2060000000.0,1.78,0.19,94.90,5660000.0,3.70,1.40,6030000.0,outperform
59,2013-04-23 04:29:25,1366666165.0,tel,39.55,29.24836601307188,1578.780029,25.899523843700162,3.348842169371718,37.35,15.07,1.25,2.03,8.52,12.68,5.89,15.33,31.15,18620000000.0,18620000000.0,11.20,0.96,1.41,8.09,1.41,4050000000.0,8.09,1200000000.0,2.63,6.50,1.10,972000000.0,2.31,3040000000.0,1.85,19.36,2130000000.0,1.79,0.19,94.90,6030000.0,4.10,1.40,6080000.0,outperform
60,2005-03-09 20:00:19,1110373219.0,pll,27.17,0.0,1207.01001,0.0,0.0,0.531,21.98,1.83,2.97,8.41,11.07,7.27,14.53,14.718,3370000000.0,3760000000.0,16.77,1.59,2.03,16.57,2.03,871630000.0,16.57,155790000.0,1.24,46.90,9.70,227140000.0,1.83,606560000.0,2.784,9.179,183090000.0,1.154,2.26,84.23,2390000.0,5.992,1.97,2390000.0,underperform
61,2005-04-04 22:27:11,1112628431.0,pll,26.9,-0.9937430990062683,1176.119995,-2.5592177980363187,1.5654746990300503,0.531,21.76,1.83,2.96,8.41,11.07,7.27,14.53,14.718,3350000000.0,3760000000.0,16.71,1.59,2.03,16.48,2.03,871630000.0,16.48,155790000.0,1.24,46.90,9.70,227140000.0,1.83,606560000.0,2.784,9.182,199570000.0,1.154,2.29,83.87,2470000.0,4.015,2.03,2390000.0,outperform
62,2005-01-19 10:07:37,1106104057.0,pll,27.3,0.47846889952152744,1184.630005,-1.8541689641828225,2.33263786370435,0.532,23.21,1.86,3.11,8.20,10.72,7.08,14.28,14.333,3390000000.0,3750000000.0,16.85,1.52,2.07,17.39,2.07,871630000.0,17.39,148600000.0,1.176,46.90,9.70,208390000.0,1.68,574260000.0,2.586,8.711,191950000.0,1.174,2.26,87.06,2390000.0,4.029,1.97,2850000.0,outperform
63,2004-09-16 23:12:51,1095351171.0,pll,24.25,-10.747147589252858,1123.5,-6.918750408706218,-3.8283971805466397,0.52,20.28,1.71,2.88,8.56,11.17,7.32,14.99,13.963,3030000000.0,3410000000.0,14.97,1.49,1.92,15.61,1.92,803600000.0,15.61,151590000.0,1.196,40.90,25.00,207280000.0,1.66,548170000.0,2.731,8.421,219450000.0,1.003,2.16,86.62,3200000.0,8.881,2.61,3110000.0,underperform
64,2013-04-25 02:16:56,1366831016.0,pll,65.81,142.2156790577843,1585.160034,31.329485328791932,110.88619372899238,41.67,13.14,2.73,4.29,21.77,17.18,8.61,19.29,23.27,6910000000.0,6910000000.0,18.49,1.46,2.59,11.36,2.59,1380000000.0,11.36,316130000.0,5.01,9.40,3.50,870230000.0,7.82,709910000.0,2.54,15.31,360250000.0,1.47,0.25,97.40,3580000.0,7.80,3.20,3530000.0,outperform
65,2004-11-26 13:51:32,1101451892.0,pll,27.94,2.8340080971659902,1182.650024,-2.018209111621198,4.852217208787188,0.52,23.34,1.94,3.29,8.56,11.17,7.32,14.99,13.972,3440000000.0,3780000000.0,17.25,1.75,2.14,17.33,2.14,871630000.0,17.33,151570000.0,1.197,46.90,9.70,207280000.0,1.68,548170000.0,2.555,8.502,191950000.0,1.105,2.28,87.72,2850000.0,7.281,2.36,3000000.0,outperform
66,2012-11-06 15:56:47,1352192207.0,cmcsa,37.29,0.0,1428.390015,0.0,0.0,58.26,17.01,1.61,2.03,9.68,19.45,4.70,11.84,22.90,127750000000.0,127750000000.0,16.64,1.29,2.07,6.45,2.07,18360000000.0,6.45,5970000000.0,2.19,132.70,15.40,10300000000.0,3.88,38590000000.0,1.04,18.40,15380000000.0,1.33,0.11,84.40,26330000.0,2.10,1.30,31680000.0,underperform
67,2013-01-18 21:46:35,1358520395.0,cmcsa,40.26,7.964601769911502,1485.97998,4.031809547478538,3.9327922224329637,58.26,18.38,1.72,2.17,9.68,19.45,4.70,11.84,22.90,134449999999.99998,134449999999.99998,18.06,1.39,2.18,6.79,2.18,18360000000.0,6.79,5970000000.0,2.19,132.70,15.40,10300000000.0,3.88,38590000000.0,1.04,18.40,15380000000.0,1.37,0.11,84.40,27240000.0,2.40,1.30,28790000.0,outperform
68,2013-05-15 12:06:08,1368594368.0,cmcsa,43.33,16.197371949584337,1658.780029,16.129349237995065,0.06802271158927198,95.40,18.27,1.81,2.37,10.18,19.82,4.97,14.21,23.69,156650000000.0,156650000000.0,15.64,1.03,2.49,7.71,2.49,42640000000.0,7.71,6420000000.0,2.37,17.40,2.90,4680000000.0,1.78,47230000000.0,0.65,18.30,14830000000.0,1.27,0.09,85.00,23860000.0,1.90,1.10,32630000.000000004,outperform
69,2012-07-16 21:38:22,1342449502.0,cmcsa,31.83,-14.641995172968628,1353.640015,-5.233164556950505,-9.408830616018122,59.06,19.77,1.47,1.81,7.58,19.54,4.58,8.85,21.46,121280000000.0,121280000000.0,14.47,1.10,2.07,6.33,2.07,18360000000.0,6.33,4440000000.0,1.61,29.80,22.70,2440000000.0,0.90,37780000000.0,0.60,17.61,15270000000.0,1.34,0.11,83.90,30440000.0,2.00,1.40,31450000.0,underperform
70,2011-09-04 02:03:53,1315076633.0,cmcsa,21.0,-43.68463395012068,1204.420044,-15.679889151283376,-28.0047447988373,63.38,15.32,1.30,1.27,8.43,20.47,4.32,8.12,16.43,95290000000.0,95290000000.0,10.93,0.86,2.09,5.84,2.09,22690000000.0,5.84,3850000000.0,1.37,15.60,50.50,2000000000.0,0.73,39560000000.0,0.66,16.97,95290000000.0,1.08,0.09,83.40,25720000.0,1.00,1.20,19790000.0,underperform
71,2005-04-04 10:24:15,1112585055.0,cmcsa,33.39,-10.458567980691871,1176.119995,-17.661144179868828,7.202576199176956,0.57,77.11,3.64,1.78,4.85,14.24,0.92,2.34,9.019,73860000000.0,95450000000.0,35.15,3.91,4.70,12.7,4.70,12850000000.0,12.7,970000000.0,0.43,70.10,10.70,2009999999.9999998,0.91,23590000000.0,0.409,18.725,5930000000.0,0.715,5.89,39.57,35540000.0,4.504,1.71,32250000.0,outperform
72,2012-11-23 11:50:58,1353646258.0,cmcsa,36.49,-2.1453472780906333,1409.150024,-1.3469704211002846,-0.7983768569903487,58.26,16.65,1.57,1.98,9.68,19.45,4.70,11.84,22.90,125250000000.0,125250000000.0,16.36,1.26,2.03,6.32,2.03,18360000000.0,6.32,5970000000.0,2.19,132.70,15.40,10300000000.0,3.88,38590000000.0,1.04,18.40,15380000000.0,1.33,0.11,84.40,29280000.0,2.30,1.40,26330000.0,underperform
73,2012-02-05 02:17:01,1328383021.0,cmcsa,27.15,-27.19227674979888,1325.540039,-7.200412696808159,-19.99186405299072,65.20,19.53,1.44,1.56,7.70,19.85,4.59,8.62,18.28,113140000000.0,113140000000.0,14.52,1.29,2.24,6.54,2.24,22690000000.0,6.54,3890000000.0,1.39,4.70,51.10,1810000000.0,0.66,40970000000.0,0.61,17.13,13650000000.0,1.16,0.11,82.90,27200000.0,1.90,1.30,20400000.0,underperform
74,2012-11-17 00:08:02,1353085682.0,cmcsa,35.45,-4.934298739608464,1355.48999,-5.103649859943884,0.16935112033541966,58.26,16.18,1.51,1.91,9.68,19.45,4.70,11.84,22.90,121670000000.0,121670000000.0,15.83,1.21,1.97,6.14,1.97,18360000000.0,6.14,5970000000.0,2.19,132.70,15.40,10300000000.0,3.88,38590000000.0,1.04,18.40,15380000000.0,1.33,0.11,84.40,29280000.0,2.30,1.40,26330000.0,outperform
75,2005-04-30 07:02:42,1114819362.0,grmn,39.5,97.5,1156.380005,30.62307598943928,66.87692401056071,3.614,19.75,5.52,4.70,27.41,35.49,21.61,25.46,7.291,4280000000.0000005,4080000000.0,14.31,1.18,5.13,13.38,5.13,411240000.0,13.38,218450000.0,2.00,15.20,33.10,314280000.0,2.9,3.614,3.614,8.639,208940000.0,0.956,39.03,27.01,6410000.0,9.918,9.69,6540000.0,outperform
76,2005-03-06 00:45:11,1110044711.0,grmn,51.93,159.65,1210.469971,36.73300326986142,122.91699673013858,3.605,27.52,7.23,5.90,26.98,35.49,21.00,24.61,6.993,5620000000.0,5300000000.0,18.82,1.42,6.95,19.59,6.95,330540000.0,19.59,205700000.0,1.89,25.10,23.20,314280000.0,2.91,3.605,3.605,8.636,228550000.0,0.959,38.97,26.97,6360000.0,7.469,9.63,5880000.0,outperform
77,2005-02-05 15:06:29,1107590789.0,grmn,56.96,184.8,1193.189941,34.78107513029645,150.01892486970357,3.172,29.20,8.76,7.29,29.88,35.63,23.08,27.02,6.529,6160000000.0,5870000000.0,24.77,1.92,8.25,20.61,8.25,330540000.0,20.61,212680000.0,1.95,25.10,23.20,366550000.0,3.39,3.172,3.172,7.91,228550000.0,0.936,38.97,26.50,5880000.0,5.699,8.90,5750000.0,outperform
78,2004-10-27 04:52:33,1098827553.0,grmn,47.71,138.54999999999998,1125.400024,27.123620451625502,111.42637954837448,4.36,28.78,7.57,5.86,27.67,34.94,20.92,23.95,5.996,5160000000.0,4640000000.0,22.29,1.80,7.10,18.22,7.10,330540000.0,18.22,180860000.0,1.658,25.10,23.20,305330000.0,2.82,4.36,4.36,7.802,187070000.0,0.882,39.97,23.25,7780000.0,14.255,11.99,6880000.0,outperform
79,2012-10-14 21:43:01,1350225781.0,se,29.03,0.0,1432.839966,0.0,0.0,124.91,17.52,3.69,2.31,20.95,32.32,3.74,12.50,8.00,30560000000.0,30560000000.0,16.22,3.02,5.87,12.61,5.87,2790000000.0,12.61,1080000000.0,1.66,24.30,6.40,142000000.0,0.22,11750000000.0,0.41,12.74,2009999999.9999998,0.90,0.14,65.70,9620000.0,3.00,1.50,9160000.0,underperform
80,2012-07-23 11:16:34,1343016994.0,se,30.41,4.753703065794002,1350.52002,-5.745229610659818,10.49893267645382,124.63,17.17,3.76,2.37,21.96,32.54,3.87,13.32,8.12,31540000000.0,31540000000.0,16.09,2.71,5.97,12.86,5.97,2790000000.0,12.86,1140000000.0,1.77,6.70,4.20,127000000.0,0.20,11820000000.0,0.44,12.85,2009999999.9999998,0.91,0.14,65.60,9080000.0,2.10,1.40,8930000.0,outperform
81,2011-04-18 18:17:23,1303125443.0,se,26.94,-7.199448846021357,1305.140015,-8.912366630622031,1.7129177846006742,129.67,16.74,3.60,2.28,21.21,33.85,4.12,13.57,7.63,29030000000.0,29030000000.0,14.64,2.32,5.87,12.42,5.87,2610000000.0,12.42,1040000000.0,1.61,45.50,6.50,130000000.0,0.20,11340000000.0,0.65,12.03,29030000000.0,0.92,0.36,64.50,8180000.0,2.60,1.30,8140000.000000001,outperform
82,2013-06-04 14:30:44,1370331044.0,se,30.83,6.200482259731302,1631.380005,13.856400136175429,-7.655917876444127,143.53,21.56,4.04,2.31,18.50,30.47,3.20,10.80,7.79,34700000000.0,34700000000.0,18.72,3.13,6.78,15.03,6.78,2660000000.0,15.03,947000000.0,1.43,2.10,2.90,213000000.0,0.32,14450000000.0,0.46,13.36,1970000000.0,0.88,0.14,69.90,9490000.0,2.20,1.40,11420000.0,underperform
83,2011-04-17 12:48:24,1303019304.0,se,27.48,-5.339304168101966,1314.52002,-8.257722342175375,2.918418174073409,129.67,17.08,3.56,2.25,21.21,33.85,4.12,13.57,7.63,29030000000.0,29030000000.0,14.93,2.32,5.87,12.42,5.87,2610000000.0,12.42,1040000000.0,1.61,45.50,6.50,130000000.0,0.20,11340000000.0,0.65,12.03,29030000000.0,0.92,0.36,64.50,8180000.0,2.60,1.30,8140000.000000001,outperform
84,2013-04-22 02:49:52,1366573792.0,agn,113.74,24.414788886458098,1562.5,37.84007186865783,-13.425282982199732,26.63,31.77,5.76,5.78,18.93,28.45,11.67,19.70,19.26,32500000000.0,32500000000.0,20.91,1.78,5.60,17.86,5.60,5030000000.0,17.86,1100000000.0,3.58,15.90,7.60,2960000000.0,9.94,1560000000.0,4.07,19.44,1600000000.0,0.63,0.16,88.20,4780000.0,3.80,1.60,4740000.0,underperform
85,2013-05-12 05:08:18,1368310098.0,agn,104.18,13.95755852111136,1626.670044,43.50100209379379,-29.543443572682428,40.37,36.17,5.19,5.75,14.90,28.58,11.79,21.16,19.73,30800000000.0,30800000000.0,19.12,1.57,5.20,16.49,5.20,5030000000.0,16.49,1140000000.0,2.88,94.60,8.30,2250000000.0,7.59,2160000000.0,3.83,17.93,1510000000.0,0.64,0.16,88.20,4940000.0,4.20,1.70,5030000.0,underperform
86,2004-11-02 14:09:49,1099379389.0,agn,72.5,-20.695690220958216,1130.560059,-0.264652937987823,-20.431037282970394,0.637,55.86,5.12,10.09,8.83,15.94,9.21,20.64,14.903,9730000000.0,9690000000.0,22.38,1.43,4.92,26.32,4.92,1440000000.0,26.32,173800000.0,1.298,169.80,24.30,650600000.0,4.85,602800000.0,3.024,7.186,424800000.0,0.165,1.98,89.42,3140000.0,2.86,2.38,2710000.0,underperform
87,2005-03-10 01:40:57,1110393657.0,agn,75.47,-17.446948151389197,1209.25,6.677188420591669,-24.124136571980866,0.522,26.60,4.85,8.89,18.48,25.78,18.90,40.70,15.383,9910000000.0,9610000000.0,20.73,1.34,4.70,18.22,4.70,1440000000.0,18.22,377100000.0,2.84,169.80,24.30,894800000.0,6.82,583200000.0,2.994,8.501,518600000.0,0.275,1.97,90.41,3200000.0,3.038,2.49,3400000.0,underperform
88,2004-08-10 02:33:38,1092080018.0,agn,69.32,-24.1741413257493,1079.040039,-4.809627824051618,-19.364513501697683,0.637,59.20,5.03,9.91,8.33,15.94,8.48,18.98,14.349,9310000000.0,9510000000.0,21.33,1.22,5.00,25.85,5.00,1440000000.0,25.85,157800000.0,1.171,169.80,24.30,650600000.0,4.85,602800000.0,3.024,7.186,365000000.0,0.144,1.98,89.14,2630000.0,4.17,2.00,2730000.0,underperform
89,2012-08-22 22:58:41,1345651121.0,agn,85.43,-6.5521767665718595,1413.48999,24.694759556626206,-31.246936323198064,28.52,25.05,4.64,4.80,18.79,28.29,11.99,20.24,18.49,24940000000.0,24940000000.0,17.91,1.53,4.44,14.22,4.44,4670000000.0,14.22,1050000000.0,3.41,19.80,5.20,2670000000.0,8.88,1560000000.0,4.42,18.02,1340000000.0,0.65,0.19,91.90,3300000.0,1.40,1.10,4270000.0,underperform
90,2011-08-17 19:47:33,1313585253.0,cah,41.89,-27.974552957359005,1193.890015,-17.94457439888624,-10.029978558472767,42.78,15.40,0.14,2.48,0.93,1.53,4.57,17.37,294.45,15070000000.0,15070000000.0,12.00,1.34,0.15,8.01,0.15,3780000000.0,8.01,966200000.0,2.72,9.30,9.40,1930000000.0,5.52,2500000000.0,1.22,16.74,15070000000.0,0.88,0.08,85.70,4010000.0,1.30,1.20,5360000.0,underperform
91,2005-01-25 11:55:39,1106628939.0,cah,54.1,-6.980742778541946,1168.410034,-19.695799938085752,12.715057159543807,0.396,16.53,0.35,2.86,2.10,3.24,6.69,17.85,155.441,23380000000.0,25270000000.0,13.26,0.93,0.37,10.07,0.37,4740000000.0,10.07,1420000000.0,3.273,4.90,14.70,1360000000.0,3.15,3260000000.0,1.38,19.025,3220000000.0,0.382,1.18,80.31,7640000.0,3.73,1.79,8400000.0,outperform
92,2005-03-08 20:25:26,1110288326.0,cah,57.65,-0.8768913342503406,1219.430054,-16.189221105296593,15.312329771046253,0.329,20.08,0.36,2.92,1.79,2.76,5.85,15.42,159.978,25000000000.0,26380000000.0,14.67,1.11,0.38,11.58,0.38,4740000000.0,11.58,1250000000.0,2.87,4.90,14.70,1490000000.0,3.43,2820000000.0,1.374,19.768,3600000000.0,0.372,1.18,83.26,7730000.0,3.036,1.80,7640000.0,outperform
93,2013-04-25 03:34:17,1366835657.0,cah,44.39,-23.67606602475928,1585.160034,8.947205857774065,-32.623271882533345,44.28,13.48,0.14,2.28,1.09,1.86,4.97,18.35,305.99,15570000000.0,15570000000.0,12.30,1.17,0.15,6.80,0.15,4540000000.0,6.80,1140000000.0,3.29,15.60,6.80,2260000000.0,6.62,2900000000.0,1.26,19.18,1220000000.0,0.46,0.12,87.00,4150000.0000000005,0.90,1.50,5000000.0,underperform
94,2005-05-27 11:11:07,1117167067.0,cah,58.13,-0.05158184319118644,1198.780029,-17.608486338073188,17.556904494882,0.333,21.37,0.34,2.88,1.64,2.54,5.52,14.44,165.887,24890000000.0,26020000000.0,15.46,1.28,0.36,11.72,0.36,4740000000.0,11.72,1190000000.0,2.72,4.90,14.70,1760000000.0,4.12,2890000000.0,1.366,20.177,3600000000.0,0.391,1.16,83.56,6290000.0,3.593,1.49,7040000.0,outperform
95,2012-06-10 10:07:46,1339297666.0,cbg,16.24,-28.740675734971482,1314.98999,5.0143780112637915,-33.755053746235276,235.33,22.81,0.85,4.27,3.82,9.02,6.04,18.54,19.00,7680000000.0,7680000000.0,10.75,0.77,1.27,11.18,1.27,2450000000.0,11.18,192520000.0,0.71,21.50,13.90,830850000.0,2.59,3300000000.0,1.40,3.78,176150000.0,2.26,8.87,85.90,3800000.0,1.30,1.30,3810000.0,underperform
96,2013-04-22 01:19:16,1366568356.0,cbg,23.83,4.563405002193941,1562.5,24.7803914025229,-20.216986400328956,223.06,24.69,1.16,4.92,4.84,9.69,5.25,19.63,20.21,10240000000.0,10240000000.0,14.18,1.27,1.57,12.78,1.57,2770000000.0,12.78,314920000.0,0.97,116.90,13.70,1190000000.0,3.70,3750000000.0,1.37,4.78,291080000.0,2.17,1.52,94.10,5630000.0,2.20,2.00,7020000.0,underperform
97,2011-08-19 11:09:39,1313726979.0,cbg,14.6,-35.93681439227731,1123.530029,-10.275509266490943,-25.66130512578637,221.32,18.99,0.84,4.28,4.49,9.45,6.39,21.63,17.48,6630000000.0,6630000000.0,9.73,0.93,1.20,10.60,1.20,2160000000.0,10.60,223680000.0,0.77,11.70,21.40,752110000.0,2.37,2740000000.0,1.46,3.41,6630000000.0,2.67,1.45,95.70,6680000.0,1.50,2.30,7200000.0,underperform
98,2005-01-13 13:27:41,1105597661.0,hrs,57.69,0.0,1177.449951,0.0,0.0,0.308,27.92,1.46,2.90,5.31,8.75,6.40,11.04,38.749,3860000000.0,3700000000.0,18.73,1.31,1.40,12.99,1.40,630300000.0,12.99,140300000.0,2.066,123.20,20.40,562800000.0,8.41,408900000.0,3.011,19.882,193300000.0,0.227,0.58,90.58,2130000.0,4.292,3.20,2750000.0,underperform
99,2011-10-20 07:46:18,1319071578.0,hrs,35.79,-37.96151846073843,1215.390015,3.2222230734968957,-41.18374153423533,82.49,7.78,0.73,1.76,9.93,17.16,11.64,24.97,47.28,6000000000.0,6000000000.0,6.57,0.74,1.01,4.88,1.01,2109999999.9999998,4.88,580800000.0,4.60,11.80,14.50,372300000.0,3.10,2069999999.9999998,1.55,20.32,6000000000.0,0.80,0.33,85.60,15070000.0,9.90,12.80,14910000.0,underperform
100,2005-01-19 17:22:30,1106130150.0,px,42.16,0.0,1184.630005,0.0,0.0,0.857,20.83,2.20,4.09,10.94,16.88,8.18,21.44,18.906,13690000000.0,16640000000.0,17.64,2.03,2.65,10.29,2.65,2280000000.0,10.29,671000000.0,2.024,43.00,9.50,22000000.0,0.07,2890000000.0,0.97,10.375,1200000000.0,0.983,0.22,81.64,3430000.0,3.112,1.06,3570000.0,underperform
101,2005-03-19 09:18:40,1111198720.0,px,47.9,13.614800759013287,1188.069946,0.2903810460212081,13.324419712992079,0.977,22.77,2.34,4.30,10.86,16.73,8.19,21.27,19.903,15440000000.0,18960000000.0,17.42,1.99,2.88,11.28,2.88,2610000000.0,11.28,697000000.0,2.10,19.10,17.50,25000000.0,0.08,3530000000.0,0.93,11.149,1240000000.0,0.902,0.99,81.74,2720000.0,1.902,0.85,2610000.0,outperform
102,2013-05-10 12:17:11,1368163031.0,px,114.23,170.9440227703985,1633.699951,37.90803407853915,133.03598869185936,127.95,20.65,3.00,5.48,14.76,21.51,8.29,25.87,37.86,42480000000.0,42480000000.0,16.95,1.54,3.77,12.35,3.77,4830000000.0,12.35,1660000000.0,5.53,6.70,1.70,113000000.0,0.38,8680000000.0,1.09,20.86,2820000000.0,0.75,0.10,0.50,3210000.0,2.70,1.10,3180000.0,outperform
103,2013-04-22 02:13:48,1366571628.0,px,109.75,160.31783681214424,1562.5,31.89772278307268,128.42011402907156,110.33,19.56,2.90,5.36,15.08,21.63,8.81,27.49,37.63,39710000000.0,39710000000.0,16.05,1.53,3.54,11.58,3.54,4830000000.0,11.58,1690000000.0,5.61,1.40,0.10,157000000.0,0.53,7360000000.0,1.13,20.47,2750000000.0,0.74,0.10,0.50,3180000.0,2.90,1.10,2980000.0,outperform
104,2005-04-10 04:31:32,1113082292.0,px,48.43,14.871916508538908,1191.140015,0.5495395163488169,14.32237699219009,0.977,23.02,2.38,4.36,10.86,16.73,8.19,21.27,19.903,15610000000.0,19110000000.0,17.61,2.00,2.90,11.37,2.90,2610000000.0,11.37,697000000.0,2.10,19.10,17.50,25000000.0,0.08,3530000000.0,0.93,11.149,1240000000.0,0.788,0.99,81.11,3370000.0,2.481,1.06,2720000.0,outperform
105,2012-11-04 11:00:48,1352001648.0,px,109.7,160.19924098671729,1427.589966,20.509353973353058,139.68988701336423,108.30,19.55,2.87,5.36,15.13,22.06,9.22,27.49,37.53,39620000000.0,39620000000.0,17.64,1.89,3.53,11.42,3.53,4790000000.0,11.42,1700000000.0,5.61,0.20,4.20,108000000.0,0.36,7140000000.0,1.12,20.24,2660000000.0,0.82,0.10,0.60,2870000.0,2.70,1.00,2600000.0,outperform
106,2013-04-23 04:44:32,1366667072.0,adt,43.84,0.0,1578.780029,0.0,0.0,48.01,25.49,2.96,1.93,12.52,23.47,5.20,7.70,13.96,11770000000.0,11770000000.0,21.49,2.20,3.63,8.65,3.63,1850000000.0,8.65,406000000.0,1.72,12.90,1.80,382000000.0,1.74,2530000000.0,1.05,22.61,1560000000.0,1.72,0.12,86.70,4950000.0,3.20,2.20,5530000.0,underperform
107,2013-05-09 13:05:42,1368079542.0,adt,44.47,1.4370437956204276,1626.670044,3.0333557633316093,-1.5963119677111817,69.94,25.57,3.09,2.18,12.53,23.22,5.09,8.18,14.10,12640000000.0,12640000000.0,21.91,2.23,3.88,9.21,3.88,1850000000.0,9.21,408000000.0,1.74,1.90,1.70,419000000.0,1.85,3230000000.0,1.14,20.42,1600000000.0,1.72,0.12,86.70,8220000.000000001,2.40,3.70,4950000.0,underperform
108,2011-12-27 06:24:14,1324941854.0,anf,48.53,0.0,1265.430054,0.0,0.0,1.36,21.80,1.07,2.23,5.04,9.03,7.48,10.58,45.58,3710000000.0,3710000000.0,11.42,0.90,0.93,6.24,0.93,2210000000.0,6.24,199880000.0,2.23,1.70,21.50,488340000.0,5.68,26320000.0,2.06,22.16,403720000.0,1.50,1.31,98.40,5500000.0,1.20,7.40,5940000.0,underperform
109,2005-01-28 05:22:27,1106864547.0,anf,49.76,2.534514733154743,1171.359985,-7.433841854999904,9.968356588154647,1.958,23.41,2.29,5.69,10.92,17.56,16.98,24.01,19.529,4340000000.0,3890000000.0,17.34,1.15,2.05,9.55,2.05,717400000.0,9.55,206900000.0,2.126,5.20,7.00,443410000.0,5.09,1.958,1.958,8.74,364590000.0,1.865,7.06,95.00,3760000.0,2.112,4.65,2860000.0,outperform
110,2012-06-10 08:21:25,1339291285.0,anf,32.16,-33.7317123428807,1314.98999,3.9164500513751914,-37.64816239425589,3.88,27.03,0.63,1.57,2.49,6.43,6.06,5.86,49.23,2360000000.0,2360000000.0,7.53,0.49,0.56,4.69,0.56,2520000000.0,4.69,105500000.0,1.19,88.10,10.10,359520000.0,4.36,65709999.99999999,2.04,20.51,330880000.0,2.21,1.43,92.80,5420000.0,2.10,7.60,6310000.0,underperform
111,2004-10-12 05:47:19,1097534839.0,anf,37.28,-23.181537193488563,1121.839966,-11.34713748469261,-11.834399708795953,2.617,16.84,1.90,3.74,11.95,19.34,18.30,25.30,18.569,3530000000.0,2880000000.0,14.02,0.91,1.58,6.78,1.58,717400000.0,6.78,217260000.0,2.214,5.20,7.00,582150000.0,6.16,2.617,2.617,9.774,341300000.0,1.56,0.38,95.00,3960000.0,1.937,4.21,3080000.0,underperform
112,2004-04-11 04:03:14,1081630994.0,anf,33.4,-31.176591798887294,1139.319946,-9.965790491648924,-21.21080130723837,2.688,16.11,2.04,3.99,12.01,19.42,18.74,25.60,17.195,3220000000.0,2700000000.0,12.85,0.85,1.58,8.14,1.58,656050000.0,8.14,205100000.0,2.073,15.60,16.90,521070000.00000006,5.4,2.688,2.688,9.057,304230000.0,1.583,0.48,87.25,5210000.0,2.417,5.42,5330000.0,underperform
113,2011-11-15 05:16:26,1321308986.0,anf,57.25,17.968267051308466,1257.810059,-0.602166431555293,18.57043348286376,1.39,25.99,1.30,2.62,5.27,9.45,7.74,10.74,43.24,4420000000.0,4420000000.0,12.75,1.02,1.17,7.48,1.17,2210000000.0,7.48,199010000.0,2.20,64.40,22.90,539610000.0,6.21,26290000.0,2.23,21.70,4420000000.0,1.64,1.31,98.40,6670000.0,3.20,8.90,6340000.0,outperform
114,2011-10-23 13:43:24,1319352204.0,anf,69.66,43.54007830208118,1215.390015,-3.954389959510159,47.49446826159134,1.39,31.62,1.60,3.21,5.27,9.45,7.74,10.74,43.24,5540000000.0,5540000000.0,14.82,1.20,1.46,9.38,1.46,2210000000.0,9.38,199010000.0,2.20,64.40,22.90,539610000.0,6.21,26290000.0,2.23,21.70,5540000000.0,1.66,1.31,98.40,5990000.0,2.40,8.00,6810000.0,outperform
115,2012-11-07 15:11:00,1352275860.0,anf,34.01,-29.91963733772924,1394.530029,10.202063290018879,-40.12170062774812,8.13,32.99,0.66,1.66,2.08,5.81,5.36,4.97,50.32,2620000000.0,2620000000.0,11.30,0.80,0.61,5.52,0.61,2520000000.0,5.52,88990000.0,1.03,51.60,3.80,332260000.0,4.02,137830000.0,1.78,20.54,346040000.0,2.21,1.40,93.80,10100000.0,4.70,14.20,9790000.0,underperform
116,2012-10-14 07:23:23,1350174203.0,anf,32.96,-32.08324747578818,1432.839966,13.22948759363037,-45.31273506941855,8.13,31.85,0.65,1.63,2.08,5.81,5.36,4.97,50.32,2530000000.0,2530000000.0,10.84,0.77,0.59,5.33,0.59,2520000000.0,5.33,88990000.0,1.03,51.60,3.80,332260000.0,4.02,137830000.0,1.78,20.54,346040000.0,2.17,1.40,93.80,9790000.0,3.80,13.80,10180000.0,underperform
117,2005-02-27 08:07:02,1109466422.0,anf,54.23,11.745312178034197,1200.199951,-5.154777444538224,16.900089622572423,1.597,23.70,2.34,7.37,10.76,17.29,16.79,27.08,21.252,4730000000.0,4380000000.0,15.86,1.06,2.16,12.52,2.16,717400000.0,12.52,217490000.0,2.29,5.20,7.00,350370000.0,4.02,1.597,1.597,7.349,364590000.0,1.798,7.06,95.00,3340000.0,1.829,4.12,3770000.0,outperform
