,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
257,2005-04-30 07:02:42,1114819362.0,grmn,0,39.50,97.5,1156.380005,30.62307598943928
258,2011-10-01 12:12:35,1317445955.0,grmn,N/A,0,-100.0,1151.060059,30.022142293238158
259,2006-06-18 15:29:28,1150619368.0,grmn,N/A,93.01,365.05,1256.160034,41.89408919784862
260,2005-05-27 23:07:18,1117210038.0,grmn,0,44.34,121.7,1198.780029,35.41252369085129
261,2007-05-24 20:57:57,1180015077.0,grmn,0,60.87,204.35,1507.51001,70.2862326740684
262,2007-10-11 02:43:36,1192045416.0,grmn,N/A,111.54,457.7,1554.410034,75.58399411266964
263,2008-12-21 16:35:43,1229852143.0,grmn,N/A,19.45,-2.7500000000000036,885.2800289999999,0.0
264,2005-03-06 00:45:11,1110044711.0,grmn,0,51.93,159.65,1210.469971,36.73300326986142
265,2013-04-29 12:34:10,1367213650.0,grmn,N/A,0,-100.0,1593.609985,80.01196602165757
266,2012-11-17 10:18:14,1353122294.0,grmn,N/A,0,-100.0,1355.48999,53.11426278656063
267,2005-02-05 15:06:29,1107590789.0,grmn,0,56.96,184.8,1193.189941,34.78107513029645
268,2007-04-24 19:00:25,1177416025.0,grmn,0,54.89,174.45,1480.410034,67.22505710111305
269,2007-04-10 20:12:41,1176210761.0,grmn,0,53.51,167.55,1448.390015,63.608120318277294
270,2007-06-25 04:54:50,1182722090.0,grmn,0,70.83,254.15,1497.73999,69.18262481215423
271,2007-05-28 18:16:11,1180350971.0,grmn,0,60.09,200.45000000000002,1515.72998,71.21474904524251
272,2010-01-24 09:35:28,1264300528.0,grmn,N/A,0,-100.0,1116.47998,26.11602469572938
273,2013-02-06 17:50:30,1360147830.0,grmn,N/A,0,-100.0,1512.119995,70.8069701637876
274,2012-11-04 03:49:51,1351975791.0,grmn,N/A,0,-100.0,1427.589966,61.258575731408506
275,2006-05-18 05:19:22,1147904362.0,grmn,N/A,87.80,338.99999999999994,1261.810059,42.53230815850699
276,2004-10-27 04:52:33,1098827553.0,grmn,0,47.71,138.54999999999998,1125.400024,27.123620451625502
277,2012-08-21 19:00:52,1345550452.0,grmn,N/A,0,-100.0,1413.170044,59.62972141100905
278,2012-01-01 07:13:18,1325376798.0,grmn,N/A,0,-100.0,1263.02002,42.66898366912105
279,2007-02-25 08:31:59,1172367119.0,grmn,0,57.49,187.45000000000002,1456.380005,64.51065846872281
280,2005-04-01 00:00:37,1112288437.0,se,2.856,24.02,0.0,1172.920044,-18.140192077808084
281,2005-01-29 23:08:07,1107014887.0,se,2.914,24.00,-0.08326394671107233,1174.069946,-18.059938732892654
282,2013-04-22 03:39:09,1366576749.0,se,127.17,0,-100.0,1562.5,9.049163694251671
283,2012-07-23 11:16:34,1343016994.0,se,124.63,0,-100.0,1350.52002,-5.745229610659818
284,2007-12-31 03:00:29,1199044829.0,se,1.416,25.98,8.159866777685266,1468.359985,2.4789941544665184
285,2011-04-18 18:17:23,1303125443.0,se,129.67,0,-100.0,1305.140015,-8.912366630622031
286,2013-06-04 14:30:44,1370331044.0,se,143.53,0,-100.0,1631.380005,13.856400136175429
287,2011-04-17 12:48:24,1303019304.0,se,129.67,0,-100.0,1314.52002,-8.257722342175375
288,2004-10-20 14:13:35,1098256415.0,se,3.657,20.93,-12.864279766860948,1103.660034,-22.973949625299607
289,2012-11-08 01:42:52,1352313772.0,se,129.08,0,-100.0,1377.51001,-3.861558674585438
290,2004-06-19 14:49:29,1087631369.0,agn,0.695,91.42,0.0,1133.560059,0.0
291,2008-02-16 18:44:49,1203162289.0,agn,0.436,63.89,-30.11376066506235,1367.209961,20.612044341622322
292,2007-02-20 16:30:00,1171963800.0,agn,0.544,113.32,23.95537081601399,1459.680054,28.769538271108054
293,2013-04-22 02:49:52,1366573792.0,agn,26.63,0,-100.0,1562.5,37.84007186865783
294,2013-05-12 05:08:18,1368310098.0,agn,40.37,0,-100.0,1626.670044,43.50100209379379
295,2006-06-21 09:29:01,1150856941.0,agn,0.47,0,-100.0,1252.199951,10.466131993452688
296,2007-04-06 22:28:10,1175873290.0,agn,0.544,113.52,24.174141325749282,1437.77002,26.836686647937025
297,2003-11-17 22:46:03,1069083963.0,agn,0.739,76.65,-16.15620214395099,1043.630005,-7.933417668167852
298,2004-11-02 14:09:49,1099379389.0,agn,0.637,0,-100.0,1130.560059,-0.264652937987823
299,2005-04-04 23:20:33,1112631633.0,agn,0.522,69.07,-24.447604462918406,1176.119995,3.7545373676579152
300,2005-03-10 01:40:57,1110393657.0,agn,0.522,75.47,-17.446948151389197,1209.25,6.677188420591669
301,2012-08-11 08:06:33,1344647193.0,agn,28.52,0,-100.0,1402.219971,23.700545010116674
302,2005-08-29 12:42:47,1125294167.0,agn,0.51,0,-100.0,1212.280029,6.9444904462711055
303,2008-05-17 08:24:31,1210987471.0,agn,0.429,54.11,-40.81163859111792,1408.660034,24.26867220804223
304,2004-08-10 02:33:38,1092080018.0,agn,0.637,69.32,-24.1741413257493,1079.040039,-4.809627824051618
305,2008-01-23 23:06:53,1201104413.0,agn,0.449,65.01,-28.888645810544734,1338.599976,18.088138812943132
306,2012-08-22 22:58:41,1345651121.0,agn,28.52,0,-100.0,1413.48999,24.694759556626206
307,2007-06-08 15:38:03,1181291883.0,cah,0.406,72.03,0.0,1507.670044,3.6213600684732374
308,2004-08-09 03:26:28,1091996788.0,cah,0.331,44.01,-38.900458142440655,1065.219971,-26.78799807266077
309,2011-08-17 19:47:33,1313585253.0,cah,42.78,0,-100.0,1193.890015,-17.94457439888624
310,2009-07-05 09:34:43,1246761283.0,cah,N/A,0,-100.0,896.419983,-38.389531449085645
311,2007-01-14 06:31:22,1168731082.0,cah,0.349,66.92,-7.094266277939747,1423.819946,-2.1416125601948144
312,2006-10-23 12:36:46,1161581806.0,cah,0.333,0,-100.0,1377.02002,-5.358146577384531
313,2005-01-25 11:55:39,1106628939.0,cah,0.396,54.10,-24.892405941968622,1168.410034,-19.695799938085752
314,2009-02-02 08:41:27,1233538887.0,cah,0.475,0,-100.0,825.4400019999999,-43.2679477830341
315,2007-05-30 02:17:23,1180466243.0,cah,0.406,72.66,0.8746355685131132,1530.22998,5.171892468238635
316,2007-04-05 16:09:41,1175764181.0,cah,0.335,74.3225,3.1827016520894125,1443.76001,-0.7711425692606508
317,2005-03-08 20:25:26,1110288326.0,cah,0.329,57.65,-19.96390392891851,1219.430054,-16.189221105296593
318,2004-10-13 12:20:39,1097644839.0,cah,0.331,0,-100.0,1113.650024,-23.45942629396179
319,2004-07-15 07:35:28,1089851728.0,cah,0.331,50.21,-30.292933499930584,1106.689941,-23.937789095902197
320,2004-05-22 00:33:10,1085160790.0,cah,0.331,66.70,-7.399694571706231,1088.680054,-25.17559904844877
321,2013-04-25 03:34:17,1366835657.0,cah,44.28,0,-100.0,1585.160034,8.947205857774065
322,2005-05-27 11:11:07,1117167067.0,cah,0.333,0,-100.0,1198.780029,-17.608486338073188
323,2006-09-22 22:03:56,1158937436.0,cah,0.333,66.85,-7.191448007774548,1314.780029,-9.6358680481638
324,2004-01-30 08:27:25,1075426045.0,cah,0.359,64.00,-11.148132722476747,1131.130005,-22.25803649889396
325,2007-02-28 09:57:17,1172631437.0,cah,0.335,0,-100.0,1406.819946,-3.3100135164746387
326,2006-06-24 13:49:34,1151131774.0,cbg,0.791,22.79,0.0,1252.199951,0.0
327,2012-06-10 10:07:46,1339297666.0,cbg,235.33,0,-100.0,1314.98999,5.0143780112637915
328,2005-02-10 04:35:56,1107984956.0,cbg,1.38,36.75,61.25493637560334,1197.01001,-4.407438361255781
329,2007-06-11 10:07:44,1181531264.0,cbg,2.112,0,-100.0,1509.119995,20.517493535662975
330,2004-09-11 05:09:14,1094854154.0,cbg,2.237,22.36,-1.8867924528301876,1116.27002,-10.855289595838686
331,2006-02-02 22:56:16,1138895776.0,cbg,1.076,69.06,203.02764370337871,1270.839966,1.4885813551672904
332,2013-05-09 12:41:59,1368078119.0,cbg,187.72,0,-100.0,1626.670044,29.904975854770647
333,2012-11-04 01:53:18,1351968798.0,cbg,219.81,0,-100.0,1427.589966,14.006550220668387
334,2006-10-23 12:38:38,1161581918.0,cbg,0.461,0,-100.0,1377.02002,9.968062121414336
335,2007-03-20 14:42:32,1174376552.0,cbg,2.12,34.43,51.075032909170694,1410.939941,12.676888373396848
336,2013-04-22 01:19:16,1366568356.0,cbg,223.06,0,-100.0,1562.5,24.7803914025229
337,2011-08-19 11:09:39,1313726979.0,cbg,221.32,0,-100.0,1123.530029,-10.275509266490943
338,2005-02-05 06:22:55,1107559375.0,trow,0,60.01,0.0,1193.189941,0.0
339,2013-04-23 03:43:51,1366663431.0,trow,N/A,0,-100.0,1578.780029,32.3159016641425
340,2007-04-08 13:26:56,1176013616.0,trow,N/A,48.46,-19.24679220129978,1443.76001,21.00001520210602
341,2013-05-09 12:23:50,1368077030.0,trow,N/A,0,-100.0,1626.670044,36.329513693075945
342,2006-11-01 13:23:51,1162362231.0,trow,N/A,0,-100.0,1367.810059,14.634729308365818
343,2007-02-24 21:19:34,1172326774.0,trow,N/A,48.44,-19.280119980003334,1457.630005,22.162444964828936
344,2008-02-05 15:56:37,1202201797.0,trow,N/A,50.66,-15.580736543909351,1336.640015,12.022400547541983
345,2010-02-02 03:23:27,1265055807.0,trow,N/A,0,-100.0,1103.319946,-7.531910210765011
346,2006-02-22 00:55:48,1140544548.0,trow,0,75.43,25.695717380436612,1292.670044,8.337323302996221
347,2006-08-18 23:32:08,1155918728.0,trow,N/A,43.94,-26.77887018830195,1302.300049,9.14440394197053
348,2007-01-26 04:50:24,1169761824.0,trow,N/A,47.31,-21.163139476753866,1422.180054,19.19142167826906
349,2004-09-25 06:47:42,1096069662.0,trow,0,50.89,-15.197467088818525,1113.560059,-6.6736970589328966
350,2009-02-03 21:20:51,1233670851.0,trow,N/A,26.57,-55.72404599233462,838.51001,-29.725353760755524
351,2004-08-10 05:14:48,1092089688.0,hrs,0.322,45.77,0.0,1079.040039,-8.357884928902601
352,2011-10-20 07:46:18,1319071578.0,hrs,82.49,0,-100.0,1215.390015,3.2222230734968957
353,2008-06-24 16:35:12,1214300112.0,hrs,0.41,51.90,13.393052217609776,1314.290039,11.621732871429701
354,2010-04-14 06:46:20,1271202380.0,hrs,N/A,0,-100.0,1210.650024,2.8196589563576255
355,2012-07-28 11:41:32,1343450492.0,hrs,117.67,0,-100.0,1337.890015,13.626062310651868
356,2010-09-25 07:08:51,1285373331.0,hrs,55.14,0,-100.0,1134.280029,-3.666391251987919
357,2007-03-21 08:58:39,1174442319.0,hrs,0.389,0,-100.0,1435.040039,21.876945833768175
358,2008-02-09 02:06:45,1202497605.0,hrs,0.45,54.82,19.772776928118848,1326.449951,12.654465684376252
359,2008-04-15 00:01:02,1208192462.0,hrs,0.45,0,-100.0,1334.430054,13.332210245257366
360,2007-03-19 19:30:27,1174307427.0,hrs,0.389,48.40,5.746121913917403,1402.060059,19.07597922181236
361,2012-11-18 17:15:45,1353233745.0,hrs,106.73,0,-100.0,1353.329956,14.937365690204185
362,2013-05-13 02:02:15,1368385335.0,hrs,114.84,0,-100.0,1633.77002,38.75494398827317
363,2007-06-08 15:39:14,1181291954.0,hrs,0.366,51.34,12.169543369019008,1507.670044,28.04536130979888
364,2012-11-14 06:40:34,1352850034.0,hrs,106.73,0,-100.0,1355.48999,15.120815865573888
365,2005-01-19 17:22:30,1106130150.0,px,0.857,42.16,0.0,1184.630005,0.0
366,2007-06-04 17:06:04,1180951564.0,px,0.836,69.19,64.11290322580646,1539.180054,29.929180208465166
367,2007-05-27 21:41:55,1180276915.0,px,0.836,68.84,63.28273244781786,1507.51001,27.25576793067976
368,2005-03-19 09:18:40,1111198720.0,px,0.977,47.90,13.614800759013287,1188.069946,0.2903810460212081
369,2003-12-14 17:25:13,1071397513.0,px,1.029,74.40,76.47058823529414,1071.209961,-9.574301133795776
370,2013-05-10 12:17:11,1368163031.0,px,127.95,0,-100.0,1633.699951,37.90803407853915
371,2007-07-12 08:33:08,1184203988.0,px,0.836,0,-100.0,1547.699951,30.648383416558833
372,2005-09-12 06:32:19,1126481539.0,px,0.871,48.95,16.10531309297914,1240.560059,4.721309924949937
373,2006-06-27 20:12:23,1151413943.0,px,0.826,51.79,22.84155597722961,1239.199951,4.606497030268963
374,2008-01-25 10:58:34,1201233514.0,px,0.823,0,-100.0,1330.609985,12.322833237707842
375,2005-09-04 22:45:44,1125848744.0,px,0.871,47.90,13.614800759013287,1221.589966,3.1199582016327554
376,2008-12-09 23:10:27,1228839027.0,px,1.011,56.95,35.08064516129034,888.669983,-24.983329879441975
377,2008-05-24 21:10:03,1211638203.0,px,0.878,91.81,117.76565464895639,1390.709961,17.396145220886925
378,2013-04-22 02:13:48,1366571628.0,px,110.33,0,-100.0,1562.5,31.89772278307268
379,2005-04-10 04:31:32,1113082292.0,px,0.977,48.43,14.871916508538908,1191.140015,0.5495395163488169
380,2012-11-04 11:00:48,1352001648.0,px,108.30,0,-100.0,1427.589966,20.509353973353058
381,2011-10-11 09:44:36,1318301076.0,px,90.38,0,-100.0,1195.540039,0.920965529654974
382,2008-08-19 22:29:30,1219159770.0,anf,0.02,50.25,0.0,1266.689941,0.09956196282976558
383,2003-12-15 21:44:33,1071499473.0,anf,0,23.49,-53.25373134328358,1068.040039,-15.598650780898868
384,2005-01-28 05:22:27,1106864547.0,anf,0,49.76,-0.9751243781094567,1171.359985,-7.433841854999904
385,2012-06-10 08:21:25,1339291285.0,anf,3.88,0,-100.0,1314.98999,3.9164500513751914
386,2008-08-28 17:47:37,1219920457.0,anf,0.057,52.36,4.199004975124377,1300.680054,2.7856142572697267
387,2004-10-12 05:47:19,1097534839.0,anf,0,37.28,-25.81094527363184,1121.839966,-11.34713748469261
388,2008-04-17 07:31:59,1208392319.0,anf,0.027,71.27,41.83084577114427,1365.560059,7.912725376127347
389,2006-06-18 23:44:20,1150649060.0,anf,N/A,57.14,13.711442786069652,1256.160034,-0.7325588617638389
390,2008-08-26 08:52:14,1219715534.0,anf,0.057,0,-100.0,1271.51001,0.4804655919765312
391,2008-02-16 21:41:31,1203172891.0,anf,0.019,75.38,50.009950248756205,1367.209961,8.043108086320203
392,2004-04-11 04:03:14,1081630994.0,anf,0,33.40,-33.53233830845772,1139.319946,-9.965790491648924
393,2008-11-05 12:09:43,1225861783.0,anf,0.076,0,-100.0,952.7700199999999,-24.70780846493156
394,2007-03-08 11:40:48,1173328848.0,anf,N/A,0,-100.0,1401.890015,10.783682635689956
395,2008-01-23 22:53:05,1201103585.0,anf,0.019,77.58,54.38805970149253,1338.599976,5.782217813518127
396,2011-11-15 05:16:26,1321308986.0,anf,1.39,0,-100.0,1257.810059,-0.602166431555293
397,2003-10-03 19:00:10,1065182410.0,anf,0,29.46,-41.373134328358205,1029.849976,-18.61660209944721
398,2008-08-29 23:37:03,1220027823.0,anf,0.057,52.45,4.378109452736324,1282.829956,1.3750188676963502
399,2011-10-23 13:43:24,1319352204.0,anf,1.39,0,-100.0,1215.390015,-3.954389959510159
400,2008-12-29 16:51:53,1230544313.0,anf,0.078,21.50,-57.2139303482587,869.419983,-31.29450495886515
401,2011-08-18 11:52:30,1313643150.0,anf,3.66,0,-100.0,1140.650024,-9.860681718880679
402,2013-03-30 07:22:01,1364602921.0,anf,3.60,0,-100.0,1562.849976,23.503465960829793
403,2012-11-07 15:11:00,1352275860.0,anf,8.13,0,-100.0,1394.530029,10.202063290018879
404,2012-10-14 07:23:23,1350174203.0,anf,8.13,0,-100.0,1432.839966,13.22948759363037
405,2005-02-27 08:07:02,1109466422.0,anf,0,54.23,7.920398009950243,1200.199951,-5.154777444538224
406,2009-09-25 04:48:44,1253828924.0,anf,N/A,0,-100.0,1044.380005,-17.468373562115506
407,2008-09-01 18:33:05,1220268785.0,anf,0.057,52.45,4.378109452736324,1282.829956,1.3750188676963502
408,2004-08-10 03:04:16,1092081856.0,anf,0,33.48,-33.37313432835822,1079.040039,-14.72938108359484
409,2004-06-07 20:30:50,1086615050.0,anf,0,37.13,-26.1094527363184,1140.420044,-9.878855777515772
410,2007-01-14 06:30:28,1168731028.0,anf,N/A,78.15,55.5223880597015,1423.819946,12.516684861350713
411,2007-06-28 21:36:17,1183041377.0,fslr,0.251,90.13,0.0,1505.709961,19.391819557226604
412,2012-09-11 10:40:30,1347334830.0,fslr,15.45,0,-100.0,1433.560059,13.670858479878985
413,2008-03-20 01:14:47,1205950487.0,fslr,0.099,196.97,118.53988683013425,1329.51001,5.42044837640981
414,2011-11-06 18:50:47,1320580247.0,fslr,15.11,0,-100.0,1261.150024,0.0
415,2013-02-09 00:59:30,1360346370.0,fslr,15.33,0,-100.0,1512.119995,19.900088508423163
416,2007-03-14 19:47:41,1173876461.0,fslr,0.196,54.71,-39.29879063574836,1387.170044,9.992468588336635
417,2012-01-04 01:49:33,1325616573.0,fslr,15.15,0,-100.0,1277.300049,1.280579208869754
418,2008-12-20 13:35:25,1229754925.0,fslr,0.121,140.68,56.08565405525354,904.419983,-28.286090806909424
419,2012-12-05 05:50:21,1354661421.0,fslr,15.33,0,-100.0,1409.280029,11.745629162355705
420,2013-04-22 01:56:15,1366570575.0,fslr,15.62,0,-100.0,1562.5,23.894855510068957
421,2012-07-13 18:44:17,1342179857.0,fslr,26.95,0,-100.0,1356.780029,7.582762017217388
422,2013-05-17 23:38:43,1368808723.0,fslr,15.32,0,-100.0,1667.469971,32.21820871963128
423,2007-10-25 04:02:01,1193259721.0,fslr,0.254,148.38,64.628869410851,1514.400024,20.080878181071977
424,2011-10-22 04:01:28,1319230888.0,fslr,9.82,0,-100.0,1209.880005,-4.065338621442238
425,2007-03-23 14:46:41,1174636001.0,fslr,0.196,59.44,-34.050815488738486,1436.109985,13.873049016411073
426,2012-03-13 08:47:34,1331603254.0,fslr,18.23,0,-100.0,1395.949951,10.688651186197022
427,2012-03-16 00:12:56,1331831576.0,fslr,18.23,0,-100.0,1404.170044,11.340444616286186
428,2008-12-11 11:18:12,1228969092.0,fslr,0.121,0,-100.0,873.590027,-30.730681491070573
429,2007-06-29 19:46:45,1183121205.0,fslr,0.251,88.65,-1.642072561855087,1503.349976,19.204689956854804
430,2007-01-12 09:33:41,1168569221.0,fslr,0.586,0,-100.0,1430.72998,13.446453853455267
431,2007-03-21 11:43:40,1174452220.0,fslr,0.196,0,-100.0,1435.040039,13.788210101163978
432,2007-08-25 10:28:28,1188012508.0,fslr,0.254,97.55,8.232552979030292,1464.069946,16.090070026434862
433,2008-11-01 16:50:16,1225533016.0,fslr,0.121,143.70,59.436369688228105,930.090027,-26.25064351582648
434,2008-12-18 00:21:22,1229534482.0,fslr,0.121,141.94,57.483634749805844,885.2800289999999,-29.803749581501027
435,2008-12-17 18:28:53,1229513333.0,fslr,0.121,139.40,54.66548319094643,904.419983,-28.286090806909424
436,2007-01-17 17:41:08,1169030468.0,gmcr,1.374,54.05,0.0,1430.619995,5.191098216333616
437,2013-02-06 14:13:57,1360134837.0,gmcr,23.80,0,-100.0,1512.119995,11.183657061165915
438,2012-11-30 19:53:00,1354279980.0,gmcr,23.40,0,-100.0,1416.180054,4.129353478193652
439,2003-11-03 16:25:14,1067851514.0,gmcr,0.419,21.78,-59.703977798334876,1059.02002,-22.132027144718062
440,2011-10-11 22:06:58,1318345618.0,gmcr,23.40,0,-100.0,1195.540039,-12.093938220115316
441,2009-06-17 17:47:18,1245235638.0,gmcr,N/A,0,-100.0,910.7100220000001,-33.03701352866849
442,2005-05-18 13:59:17,1116399557.0,gmcr,0.325,31.212,-42.253469010175756,1185.560059,-12.827749476805497
443,2004-05-21 16:38:36,1085132316.0,gmcr,0.258,19.01,-64.82886216466234,1093.560059,-19.592355780174472
444,2013-04-23 17:47:41,1366714061.0,gmcr,18.46,0,-100.0,1578.780029,16.085057997896243
445,2007-06-08 15:37:19,1181291839.0,gmcr,1.063,70.82,31.026827012025898,1507.670044,10.85645959829327
446,2011-09-04 02:03:53,1315076633.0,gmcr,23.40,0,-100.0,1204.420044,-11.441006287539796
447,2007-04-06 18:35:18,1175859318.0,gmcr,1.24,62.73,16.059204440333026,1437.77002,5.716827609640629
448,2011-11-03 19:52:23,1320324743.0,gmcr,23.40,0,-100.0,1261.150024,-7.269745632126791
449,2008-12-22 20:39:58,1229953198.0,pfe,0.243,16.96,0.0,871.6300050000001,0.0
450,2008-12-17 18:29:42,1229513382.0,pfe,0.243,17.43,2.7712264150943327,904.419983,3.761914781719785
451,2012-11-11 18:31:25,1352633485.0,pfe,48.26,0,-100.0,1377.51001,58.03838808876248
452,2006-07-21 14:16:23,1153466183.0,pfe,0.166,23.80,40.33018867924528,1240.290039,42.295473066005776
453,2003-10-13 05:19:09,1065997149.0,pfe,0.212,30.75,81.30896226415094,1045.349976,19.930471645477585
454,2011-11-02 06:21:21,1320189681.0,pfe,46.89,0,-100.0,1237.900024,42.02127243198792
455,2006-08-13 11:59:43,1155445183.0,pfe,N/A,25.82,52.240566037735846,1271.810059,45.91168864132893
456,2006-11-13 19:01:33,1163419293.0,pfe,0.116,25.77,51.94575471698112,1384.420044,58.83115955834951
457,2008-10-27 04:34:43,1225056883.0,pfe,0.251,16.57,-2.2995283018867956,848.919983,-2.605465836390074
458,2006-11-30 11:59:22,1164862762.0,pfe,0.116,0,-100.0,1400.630005,60.69088913477684
459,2006-12-06 13:36:57,1165387017.0,pfe,0.116,0,-100.0,1412.900024,62.098598705307296
460,2013-04-22 01:16:36,1366568196.0,pfe,45.90,0,-100.0,1562.5,79.26184172606585
461,2011-04-25 20:02:15,1303736535.0,pfe,49.89,0,-100.0,1335.25,53.18999946542683
462,2011-11-16 22:32:32,1321457552.0,pfe,45.35,0,-100.0,1236.910034,41.907693276346066
463,2004-06-21 09:47:12,1087786032.0,pfe,0.258,35.43,108.90330188679245,1130.300049,29.676587831553576
464,2006-06-16 09:28:03,1150424883.0,pfe,0.166,0,-100.0,1251.540039,43.586158326433456
465,2012-06-29 09:46:31,1340937991.0,pfe,46.72,0,-100.0,1362.160034,56.2773225091075
466,2013-04-29 12:28:07,1367213287.0,pfe,45.90,0,-100.0,1593.609985,82.83101497865484
467,2011-09-02 08:09:38,1314925778.0,pfe,46.89,0,-100.0,1173.969971,34.68673224483591
468,2007-10-21 07:09:43,1192925383.0,pfe,0.121,24.07,41.92216981132075,1540.079956,76.68964436349341
469,2012-01-02 04:15:13,1325452513.0,pfe,45.35,0,-100.0,1257.599976,44.28140022554637
470,2004-04-23 16:36:06,1082712966.0,pfe,0.223,36.36,114.38679245283016,1140.599976,30.85827351709856
471,2011-04-24 04:48:46,1303595326.0,pfe,49.89,0,-100.0,1337.380005,53.43436978170569
472,2012-01-30 04:34:27,1327872867.0,pfe,45.35,0,-100.0,1313.01001,50.638459262310484
473,2006-08-19 01:09:44,1155924584.0,pfe,0.135,27.05,59.492924528301884,1295.430054,48.62155347669563
474,2006-09-01 12:28:36,1157088516.0,pfe,0.135,0,-100.0,1311.01001,50.40900410490112
475,2006-07-19 23:41:13,1153327273.0,pfe,0.166,23.30,37.38207547169811,1259.810059,44.53495769687274
476,2006-09-01 17:40:00,1157107200.0,pfe,0.135,27.8524,64.22405660377358,1311.01001,50.40900410490112
477,2005-02-07 03:00:52,1107720052.0,pfe,0.275,24.23,42.86556603773584,1201.719971,37.87042255389084
478,2006-11-13 14:45:39,1163403939.0,pfe,0.116,0,-100.0,1384.420044,58.83115955834951
479,2006-02-04 00:18:19,1138987099.0,pfe,N/A,25.28,49.056603773584904,1282.459961,47.13352611123109
480,2013-01-30 10:11:50,1359515510.0,pfe,47.36,0,-100.0,1501.959961,72.31622963690883
