,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
209,2009-01-01 01:31:55,1230748315.0,aapl,N/A,85.35,-10.562716127004098,869.419983,-3.8698835339643307,-6.692832593039768,underperform
210,2009-10-22 17:48:46,1256208526.0,aapl,N/A,0,-100.0,1092.910034,20.840986990885625,-120.84098699088563,underperform
211,2005-03-01 10:36:03,1109648163.0,aapl,0,44.86,-52.991721680813164,1210.410034,33.83273885490874,-86.8244605357219,underperform
212,2006-08-27 05:44:31,1156632271.0,bf-b,0.369,74.06,0.0,1296.060059,0.0,0.0,underperform
213,2006-11-01 07:49:57,1162342197.0,bf-b,0.342,72.19,-2.5249797461517747,1367.810059,5.536008883366106,-8.060988629517881,underperform
214,2007-02-13 20:12:58,1171372378.0,bf-b,0.315,65.85,-11.085606265190396,1444.26001,11.434651501748043,-22.52025776693844,underperform
215,2008-06-16 10:57:59,1213588679.0,bf-b,0.599,0,-100.0,1360.140015,4.944211925598738,-104.94421192559874,underperform
216,2007-04-07 23:45:01,1175964301.0,bf-b,0.696,65.64,-11.369160140426683,1439.369995,11.057353014224793,-22.426513154651474,underperform
217,2007-01-26 04:47:47,1169761667.0,bf-b,0.315,65.45,-11.62570888468809,1422.180054,9.731030142022147,-21.356739026710237,underperform
218,2008-12-18 18:44:35,1229600675.0,pm,0.958,42.66,0.0,885.2800289999999,-33.17632878499388,33.17632878499388,outperform
219,2012-03-04 01:58:36,1330801116.0,pm,"1,051.90",0,-100.0,1374.089966,3.72055519149517,-103.72055519149517,underperform
220,2011-11-28 11:20:08,1322454008.0,pm,486.02,0,-100.0,1192.550049,-9.982638519663883,-90.01736148033612,underperform
221,2008-10-28 19:14:01,1225196041.0,pm,0.958,40.76,-4.453820909517109,940.51001,-29.007399213947345,24.553578304430236,outperform
222,2008-04-27 01:50:41,1209235841.0,pm,0.41,51.30,20.253164556962027,1388.819946,4.8324195827381144,15.420744974223911,outperform
223,2009-07-05 21:05:58,1246802758.0,pm,N/A,0,-100.0,896.419983,-32.33545064580534,-67.66454935419466,underperform
224,2008-12-07 05:52:38,1228603958.0,pm,0.958,42.36,-0.7032348804500637,845.2199710000001,-36.20018570817549,35.49695082772543,outperform
225,2005-03-09 20:00:19,1110373219.0,pll,0.531,27.17,0.0,1207.01001,0.0,0.0,underperform
226,2012-11-04 04:49:15,1351979355.0,pll,46.10,0,-100.0,1427.589966,18.274906933041926,-118.27490693304193,underperform
227,2005-04-04 22:27:11,1112628431.0,pll,0.531,26.90,-0.9937430990062683,1176.119995,-2.5592177980363187,1.5654746990300503,outperform
228,2005-08-16 23:35:02,1124210102.0,pll,0.509,29.01,6.772175193227824,1219.339966,1.0215288935342002,5.750646299693623,outperform
229,2008-06-24 16:11:21,1214298681.0,pll,0.669,41.865002,54.08539565697459,1314.290039,8.888081135300611,45.19731452167398,outperform
230,2005-01-19 10:07:37,1106104057.0,pll,0.532,27.30,0.47846889952152744,1184.630005,-1.8541689641828225,2.33263786370435,outperform
231,2004-09-16 23:12:51,1095351171.0,pll,0.52,24.25,-10.747147589252858,1123.5,-6.918750408706218,-3.8283971805466397,underperform
232,2013-04-25 02:16:56,1366831016.0,pll,41.67,0,-100.0,1585.160034,31.329485328791932,-131.32948532879192,underperform
233,2003-10-26 16:19:18,1067159958.0,pll,0.592,23.11,-14.942951785057057,1033.77002,-14.352821315872935,-0.5901304691841212,underperform
234,2004-11-26 13:51:32,1101451892.0,pll,0.52,0,-100.0,1182.650024,-2.018209111621198,-97.9817908883788,underperform
235,2004-11-15 20:17:57,1100524677.0,cmcsa,0.612,29.90,0.0,1183.810059,-17.12277133217009,17.12277133217009,outperform
236,2013-01-18 21:46:35,1358520395.0,cmcsa,58.26,0,-100.0,1485.97998,4.031809547478538,-104.03180954747853,underperform
237,2012-04-08 18:20:20,1333884020.0,cmcsa,61.74,0,-100.0,1398.079956,-2.1219735983662633,-97.87802640163373,underperform
238,2013-05-15 12:06:08,1368594368.0,cmcsa,95.40,0,-100.0,1658.780029,16.129349237995065,-116.12934923799506,underperform
239,2005-02-04 08:38:35,1107481115.0,cmcsa,0.57,32.11,7.3913043478260905,1203.030029,-15.77720255906437,23.16850690689046,outperform
240,2009-06-21 00:31:43,1245519103.0,cmcsa,N/A,0,-100.0,918.3699949999999,-35.705935678918905,-64.2940643210811,underperform
241,2007-01-26 11:58:03,1169787483.0,cmcsa,0.668,0,-100.0,1422.180054,-0.4347524789999334,-99.56524752100006,underperform
242,2012-07-16 21:38:22,1342449502.0,cmcsa,59.06,0,-100.0,1353.640015,-5.233164556950505,-94.7668354430495,underperform
243,2004-01-25 04:19:48,1074979188.0,cmcsa,0.737,35.46,18.595317725752516,1143.939941,-19.914034053227393,38.509351778979905,outperform
244,2008-02-20 01:37:24,1203446244.0,cmcsa,0.743,20.47,-31.538461538461537,1360.030029,-4.78580676720846,-26.752654771253077,underperform
245,2006-10-23 13:36:38,1161585398.0,cmcsa,0.604,0,-100.0,1377.02002,-3.5963563494946458,-96.40364365050536,underperform
246,2003-10-27 05:20:06,1067206806.0,cmcsa,0.849,32.15,7.5250836120401345,1031.130005,-27.811732498004055,35.33681611004419,outperform
247,2011-09-04 02:03:53,1315076633.0,cmcsa,63.38,0,-100.0,1204.420044,-15.679889151283376,-84.32011084871662,underperform
248,2005-04-04 10:24:15,1112585055.0,cmcsa,0.57,0,-100.0,1176.119995,-17.661144179868828,-82.33885582013117,underperform
249,2012-11-23 11:50:58,1353646258.0,cmcsa,58.26,0,-100.0,1409.150024,-1.3469704211002846,-98.65302957889972,underperform
250,2012-02-05 02:17:01,1328383021.0,cmcsa,65.20,0,-100.0,1325.540039,-7.200412696808159,-92.79958730319184,underperform
251,2008-01-25 16:37:59,1201253879.0,cmcsa,0.743,17.3022,-42.13311036789298,1330.609985,-6.845471402990723,-35.28763896490226,underperform
252,2012-11-17 00:08:02,1353085682.0,cmcsa,58.26,0,-100.0,1355.48999,-5.103649859943884,-94.89635014005611,underperform
253,2008-12-18 04:30:47,1229549447.0,grmn,N/A,20.00,0.0,885.2800289999999,0.0,0.0,underperform
254,2008-04-08 05:30:21,1207607421.0,grmn,N/A,52.70,163.50000000000003,1365.540039,54.24950233458843,109.2504976654116,outperform
255,2012-11-13 17:00:03,1352800803.0,grmn,N/A,0,-100.0,1374.530029,55.264999093298215,-155.26499909329823,underperform
256,2007-02-26 07:22:13,1172449333.0,grmn,0,57.49,187.45000000000002,1449.369995,63.71881749520413,123.7311825047959,outperform
257,2005-04-30 07:02:42,1114819362.0,grmn,0,39.50,97.5,1156.380005,30.62307598943928,66.87692401056071,outperform
258,2011-10-01 12:12:35,1317445955.0,grmn,N/A,0,-100.0,1151.060059,30.022142293238158,-130.02214229323815,underperform
259,2006-06-18 15:29:28,1150619368.0,grmn,N/A,93.01,365.05,1256.160034,41.89408919784862,323.15591080215137,outperform
260,2005-05-27 23:07:18,1117210038.0,grmn,0,44.34,121.7,1198.780029,35.41252369085129,86.28747630914872,outperform
261,2007-05-24 20:57:57,1180015077.0,grmn,0,60.87,204.35,1507.51001,70.2862326740684,134.0637673259316,outperform
262,2007-10-11 02:43:36,1192045416.0,grmn,N/A,111.54,457.7,1554.410034,75.58399411266964,382.11600588733035,outperform
263,2008-12-21 16:35:43,1229852143.0,grmn,N/A,19.45,-2.7500000000000036,885.2800289999999,0.0,-2.7500000000000036,underperform
264,2005-03-06 00:45:11,1110044711.0,grmn,0,51.93,159.65,1210.469971,36.73300326986142,122.91699673013858,outperform
265,2013-04-29 12:34:10,1367213650.0,grmn,N/A,0,-100.0,1593.609985,80.01196602165757,-180.01196602165757,underperform
266,2012-11-17 10:18:14,1353122294.0,grmn,N/A,0,-100.0,1355.48999,53.11426278656063,-153.11426278656063,underperform
267,2005-02-05 15:06:29,1107590789.0,grmn,0,56.96,184.8,1193.189941,34.78107513029645,150.01892486970357,outperform
268,2007-04-24 19:00:25,1177416025.0,grmn,0,54.89,174.45,1480.410034,67.22505710111305,107.22494289888694,outperform
269,2007-04-10 20:12:41,1176210761.0,grmn,0,53.51,167.55,1448.390015,63.608120318277294,103.94187968172272,outperform
270,2007-06-25 04:54:50,1182722090.0,grmn,0,70.83,254.15,1497.73999,69.18262481215423,184.9673751878458,outperform
271,2007-05-28 18:16:11,1180350971.0,grmn,0,60.09,200.45000000000002,1515.72998,71.21474904524251,129.2352509547575,outperform
272,2010-01-24 09:35:28,1264300528.0,grmn,N/A,0,-100.0,1116.47998,26.11602469572938,-126.11602469572938,underperform
273,2013-02-06 17:50:30,1360147830.0,grmn,N/A,0,-100.0,1512.119995,70.8069701637876,-170.80697016378758,underperform
274,2012-11-04 03:49:51,1351975791.0,grmn,N/A,0,-100.0,1427.589966,61.258575731408506,-161.2585757314085,underperform
275,2006-05-18 05:19:22,1147904362.0,grmn,N/A,87.80,338.99999999999994,1261.810059,42.53230815850699,296.467691841493,outperform
276,2004-10-27 04:52:33,1098827553.0,grmn,0,47.71,138.54999999999998,1125.400024,27.123620451625502,111.42637954837448,outperform
277,2012-08-21 19:00:52,1345550452.0,grmn,N/A,0,-100.0,1413.170044,59.62972141100905,-159.62972141100906,underperform
278,2012-01-01 07:13:18,1325376798.0,grmn,N/A,0,-100.0,1263.02002,42.66898366912105,-142.66898366912105,underperform
279,2007-02-25 08:31:59,1172367119.0,grmn,0,57.49,187.45000000000002,1456.380005,64.51065846872281,122.93934153127721,outperform
280,2005-04-01 00:00:37,1112288437.0,se,2.856,24.02,0.0,1172.920044,-18.140192077808084,18.140192077808084,outperform
281,2005-01-29 23:08:07,1107014887.0,se,2.914,24.00,-0.08326394671107233,1174.069946,-18.059938732892654,17.976674786181583,outperform
282,2013-04-22 03:39:09,1366576749.0,se,127.17,0,-100.0,1562.5,9.049163694251671,-109.04916369425167,underperform
283,2012-07-23 11:16:34,1343016994.0,se,124.63,0,-100.0,1350.52002,-5.745229610659818,-94.25477038934018,underperform
284,2007-12-31 03:00:29,1199044829.0,se,1.416,25.98,8.159866777685266,1468.359985,2.4789941544665184,5.6808726232187485,outperform
285,2011-04-18 18:17:23,1303125443.0,se,129.67,0,-100.0,1305.140015,-8.912366630622031,-91.08763336937797,underperform
286,2013-06-04 14:30:44,1370331044.0,se,143.53,0,-100.0,1631.380005,13.856400136175429,-113.85640013617542,underperform
287,2011-04-17 12:48:24,1303019304.0,se,129.67,0,-100.0,1314.52002,-8.257722342175375,-91.74227765782463,underperform
288,2004-10-20 14:13:35,1098256415.0,se,3.657,20.93,-12.864279766860948,1103.660034,-22.973949625299607,10.109669858438659,outperform
289,2012-11-08 01:42:52,1352313772.0,se,129.08,0,-100.0,1377.51001,-3.861558674585438,-96.13844132541456,underperform
290,2004-06-19 14:49:29,1087631369.0,agn,0.695,91.42,0.0,1133.560059,0.0,0.0,underperform
291,2008-02-16 18:44:49,1203162289.0,agn,0.436,63.89,-30.11376066506235,1367.209961,20.612044341622322,-50.72580500668467,underperform
292,2007-02-20 16:30:00,1171963800.0,agn,0.544,113.32,23.95537081601399,1459.680054,28.769538271108054,-4.814167455094065,underperform
293,2013-04-22 02:49:52,1366573792.0,agn,26.63,0,-100.0,1562.5,37.84007186865783,-137.84007186865784,underperform
294,2013-05-12 05:08:18,1368310098.0,agn,40.37,0,-100.0,1626.670044,43.50100209379379,-143.50100209379377,underperform
295,2006-06-21 09:29:01,1150856941.0,agn,0.47,0,-100.0,1252.199951,10.466131993452688,-110.46613199345269,underperform
296,2007-04-06 22:28:10,1175873290.0,agn,0.544,113.52,24.174141325749282,1437.77002,26.836686647937025,-2.662545322187743,underperform
297,2003-11-17 22:46:03,1069083963.0,agn,0.739,76.65,-16.15620214395099,1043.630005,-7.933417668167852,-8.222784475783136,underperform
298,2004-11-02 14:09:49,1099379389.0,agn,0.637,0,-100.0,1130.560059,-0.264652937987823,-99.73534706201218,underperform
299,2005-04-04 23:20:33,1112631633.0,agn,0.522,69.07,-24.447604462918406,1176.119995,3.7545373676579152,-28.20214183057632,underperform
300,2005-03-10 01:40:57,1110393657.0,agn,0.522,75.47,-17.446948151389197,1209.25,6.677188420591669,-24.124136571980866,underperform
301,2012-08-11 08:06:33,1344647193.0,agn,28.52,0,-100.0,1402.219971,23.700545010116674,-123.70054501011667,underperform
302,2005-08-29 12:42:47,1125294167.0,agn,0.51,0,-100.0,1212.280029,6.9444904462711055,-106.9444904462711,underperform
303,2008-05-17 08:24:31,1210987471.0,agn,0.429,54.11,-40.81163859111792,1408.660034,24.26867220804223,-65.08031079916015,underperform
304,2004-08-10 02:33:38,1092080018.0,agn,0.637,69.32,-24.1741413257493,1079.040039,-4.809627824051618,-19.364513501697683,underperform
305,2008-01-23 23:06:53,1201104413.0,agn,0.449,65.01,-28.888645810544734,1338.599976,18.088138812943132,-46.976784623487866,underperform
306,2012-08-22 22:58:41,1345651121.0,agn,28.52,0,-100.0,1413.48999,24.694759556626206,-124.69475955662621,underperform
307,2007-06-08 15:38:03,1181291883.0,cah,0.406,72.03,0.0,1507.670044,3.6213600684732374,-3.6213600684732374,underperform
308,2004-08-09 03:26:28,1091996788.0,cah,0.331,44.01,-38.900458142440655,1065.219971,-26.78799807266077,-12.112460069779885,underperform
309,2011-08-17 19:47:33,1313585253.0,cah,42.78,0,-100.0,1193.890015,-17.94457439888624,-82.05542560111377,underperform
310,2009-07-05 09:34:43,1246761283.0,cah,N/A,0,-100.0,896.419983,-38.389531449085645,-61.610468550914355,underperform
311,2007-01-14 06:31:22,1168731082.0,cah,0.349,66.92,-7.094266277939747,1423.819946,-2.1416125601948144,-4.952653717744933,underperform
312,2006-10-23 12:36:46,1161581806.0,cah,0.333,0,-100.0,1377.02002,-5.358146577384531,-94.64185342261547,underperform
313,2005-01-25 11:55:39,1106628939.0,cah,0.396,54.10,-24.892405941968622,1168.410034,-19.695799938085752,-5.19660600388287,underperform
314,2009-02-02 08:41:27,1233538887.0,cah,0.475,0,-100.0,825.4400019999999,-43.2679477830341,-56.7320522169659,underperform
315,2007-05-30 02:17:23,1180466243.0,cah,0.406,72.66,0.8746355685131132,1530.22998,5.171892468238635,-4.297256899725522,underperform
316,2007-04-05 16:09:41,1175764181.0,cah,0.335,74.3225,3.1827016520894125,1443.76001,-0.7711425692606508,3.9538442213500633,outperform
317,2005-03-08 20:25:26,1110288326.0,cah,0.329,57.65,-19.96390392891851,1219.430054,-16.189221105296593,-3.774682823621916,underperform
318,2004-10-13 12:20:39,1097644839.0,cah,0.331,0,-100.0,1113.650024,-23.45942629396179,-76.5405737060382,underperform
319,2004-07-15 07:35:28,1089851728.0,cah,0.331,50.21,-30.292933499930584,1106.689941,-23.937789095902197,-6.355144404028387,underperform
320,2004-05-22 00:33:10,1085160790.0,cah,0.331,66.70,-7.399694571706231,1088.680054,-25.17559904844877,17.77590447674254,outperform
321,2013-04-25 03:34:17,1366835657.0,cah,44.28,0,-100.0,1585.160034,8.947205857774065,-108.94720585777407,underperform
322,2005-05-27 11:11:07,1117167067.0,cah,0.333,0,-100.0,1198.780029,-17.608486338073188,-82.39151366192681,underperform
323,2006-09-22 22:03:56,1158937436.0,cah,0.333,66.85,-7.191448007774548,1314.780029,-9.6358680481638,2.444420040389252,outperform
324,2004-01-30 08:27:25,1075426045.0,cah,0.359,64.00,-11.148132722476747,1131.130005,-22.25803649889396,11.109903776417214,outperform
325,2007-02-28 09:57:17,1172631437.0,cah,0.335,0,-100.0,1406.819946,-3.3100135164746387,-96.68998648352536,underperform
326,2006-06-24 13:49:34,1151131774.0,cbg,0.791,22.79,0.0,1252.199951,0.0,0.0,underperform
327,2012-06-10 10:07:46,1339297666.0,cbg,235.33,0,-100.0,1314.98999,5.0143780112637915,-105.01437801126379,underperform
328,2005-02-10 04:35:56,1107984956.0,cbg,1.38,36.75,61.25493637560334,1197.01001,-4.407438361255781,65.66237473685912,outperform
329,2007-06-11 10:07:44,1181531264.0,cbg,2.112,0,-100.0,1509.119995,20.517493535662975,-120.51749353566298,underperform
330,2004-09-11 05:09:14,1094854154.0,cbg,2.237,22.36,-1.8867924528301876,1116.27002,-10.855289595838686,8.968497143008499,outperform
331,2006-02-02 22:56:16,1138895776.0,cbg,1.076,69.06,203.02764370337871,1270.839966,1.4885813551672904,201.53906234821142,outperform
332,2013-05-09 12:41:59,1368078119.0,cbg,187.72,0,-100.0,1626.670044,29.904975854770647,-129.90497585477064,underperform
333,2012-11-04 01:53:18,1351968798.0,cbg,219.81,0,-100.0,1427.589966,14.006550220668387,-114.00655022066839,underperform
334,2006-10-23 12:38:38,1161581918.0,cbg,0.461,0,-100.0,1377.02002,9.968062121414336,-109.96806212141433,underperform
335,2007-03-20 14:42:32,1174376552.0,cbg,2.12,34.43,51.075032909170694,1410.939941,12.676888373396848,38.398144535773845,outperform
336,2013-04-22 01:19:16,1366568356.0,cbg,223.06,0,-100.0,1562.5,24.7803914025229,-124.7803914025229,underperform
337,2011-08-19 11:09:39,1313726979.0,cbg,221.32,0,-100.0,1123.530029,-10.275509266490943,-89.72449073350906,underperform
338,2005-02-05 06:22:55,1107559375.0,trow,0,60.01,0.0,1193.189941,0.0,0.0,underperform
339,2013-04-23 03:43:51,1366663431.0,trow,N/A,0,-100.0,1578.780029,32.3159016641425,-132.3159016641425,underperform
340,2007-04-08 13:26:56,1176013616.0,trow,N/A,48.46,-19.24679220129978,1443.76001,21.00001520210602,-40.246807403405796,underperform
341,2013-05-09 12:23:50,1368077030.0,trow,N/A,0,-100.0,1626.670044,36.329513693075945,-136.32951369307594,underperform
342,2006-11-01 13:23:51,1162362231.0,trow,N/A,0,-100.0,1367.810059,14.634729308365818,-114.63472930836582,underperform
343,2007-02-24 21:19:34,1172326774.0,trow,N/A,48.44,-19.280119980003334,1457.630005,22.162444964828936,-41.44256494483227,underperform
344,2008-02-05 15:56:37,1202201797.0,trow,N/A,50.66,-15.580736543909351,1336.640015,12.022400547541983,-27.603137091451334,underperform
345,2010-02-02 03:23:27,1265055807.0,trow,N/A,0,-100.0,1103.319946,-7.531910210765011,-92.468089789235,underperform
346,2006-02-22 00:55:48,1140544548.0,trow,0,75.43,25.695717380436612,1292.670044,8.337323302996221,17.35839407744039,outperform
347,2006-08-18 23:32:08,1155918728.0,trow,N/A,43.94,-26.77887018830195,1302.300049,9.14440394197053,-35.92327413027248,underperform
348,2007-01-26 04:50:24,1169761824.0,trow,N/A,47.31,-21.163139476753866,1422.180054,19.19142167826906,-40.35456115502292,underperform
349,2004-09-25 06:47:42,1096069662.0,trow,0,50.89,-15.197467088818525,1113.560059,-6.6736970589328966,-8.523770029885629,underperform
350,2009-02-03 21:20:51,1233670851.0,trow,N/A,26.57,-55.72404599233462,838.51001,-29.725353760755524,-25.998692231579092,underperform
351,2004-08-10 05:14:48,1092089688.0,hrs,0.322,45.77,0.0,1079.040039,-8.357884928902601,8.357884928902601,outperform
352,2011-10-20 07:46:18,1319071578.0,hrs,82.49,0,-100.0,1215.390015,3.2222230734968957,-103.22222307349689,underperform
353,2008-06-24 16:35:12,1214300112.0,hrs,0.41,51.90,13.393052217609776,1314.290039,11.621732871429701,1.771319346180075,outperform
354,2010-04-14 06:46:20,1271202380.0,hrs,N/A,0,-100.0,1210.650024,2.8196589563576255,-102.81965895635763,underperform
355,2012-07-28 11:41:32,1343450492.0,hrs,117.67,0,-100.0,1337.890015,13.626062310651868,-113.62606231065186,underperform
356,2010-09-25 07:08:51,1285373331.0,hrs,55.14,0,-100.0,1134.280029,-3.666391251987919,-96.33360874801208,underperform
357,2007-03-21 08:58:39,1174442319.0,hrs,0.389,0,-100.0,1435.040039,21.876945833768175,-121.87694583376818,underperform
358,2008-02-09 02:06:45,1202497605.0,hrs,0.45,54.82,19.772776928118848,1326.449951,12.654465684376252,7.118311243742596,outperform
359,2008-04-15 00:01:02,1208192462.0,hrs,0.45,0,-100.0,1334.430054,13.332210245257366,-113.33221024525737,underperform
360,2007-03-19 19:30:27,1174307427.0,hrs,0.389,48.40,5.746121913917403,1402.060059,19.07597922181236,-13.329857307894958,underperform
361,2012-11-18 17:15:45,1353233745.0,hrs,106.73,0,-100.0,1353.329956,14.937365690204185,-114.93736569020419,underperform
